600000000,900000000,2111561443,3,26,0.02786,0.05286,0.06934,0.006165,0.006943,0.05341,0.0001068,0.0003901,0.2319,0.0065,3.561,0.008808,0,1
600000000,900000000,2111561443,4,284739811,0.02585,0.05322,0.06958,0.004257,0.005043,0.05432,0.000124,0.0003834,0.1978,0.01321,3.132,0.007397,0,1
600000000,900000000,2111561443,5,4246466656,0.02591,0.05316,0.0697,0.008057,0.008835,0.05383,0.0001116,0.0003748,0.2214,0.008362,3.611,0.009583,0,1
600000000,900000000,2111561443,6,2961001364,0.02689,0.0531,0.06934,0.006966,0.007729,0.05402,0.0001402,0.0003834,0.2263,0.01428,2.9,0.007589,0,1
600000000,900000000,2111561443,7,1269013,0.03412,0.05304,0.06995,0.007263,0.00824,0.05408,0.0001392,0.0003891,0.2188,0.0177,2.867,0.006599,0,1
600000000,900000000,2111561443,8,431039291,0.03589,0.05341,0.07019,0.009415,0.01019,0.05493,0.0001268,0.0003767,0.249,0.0065,2.952,0.006719,0,1
600000000,900000000,2111561443,9,349031461,0.02893,0.05322,0.06958,0.0033,0.004051,0.05377,0.0001144,0.0003853,0.1582,0.007568,4.043,0.01009,0,1
600000000,900000000,2111561443,10,1436330764,0.04828,0.05328,0.07117,0.007904,0.00885,0.05457,0.0001373,0.0003767,0.2974,0.006432,1.675,0.002985,0,1
600000000,900000000,2111561443,11,1429596087,0.03571,0.05194,0.06799,0.005859,0.006691,0.05255,0.000124,0.0003872,0.2454,0.00914,3.258,0.007597,0,1
600000000,900000000,2111561443,12,294935062,0.03748,0.05322,0.07007,0.01152,0.01236,0.0545,0.0001335,0.0003824,0.2949,0.008636,3.6,0.008331,0,1
600000000,900000000,2111561443,13,1436478294,0.02774,0.05243,0.06958,0.009598,0.01036,0.05334,0.0001326,0.0003901,0.155,0.01685,3.476,0.008336,0,1
600000000,900000000,2111561443,14,3081583102,0.03006,0.05316,0.06946,0.00708,0.007843,0.05481,9.155e-05,0.0003862,0.2458,0.009567,3.016,0.006769,0,1
600000000,900000000,2111561443,15,4479250611,0.03094,0.05292,0.07007,0.005508,0.006279,0.05365,0.0001268,0.0003834,0.1604,0.01007,1.672,0.003155,0,1
600000000,900000000,2111561443,16,6235724787,0.02341,0.05322,0.06982,0.003654,0.004402,0.05408,0.0001602,0.0003843,0.1965,0.008499,3.877,0.009998,0,1
600000000,900000000,2111561443,17,3682790887,0.02374,0.05255,0.07007,0.003746,0.004501,0.05353,0.000103,0.0003796,0.1421,0.004501,4.412,0.01131,0,1
600000000,900000000,2111561443,18,5781238,0.04034,0.05292,0.06958,0.002682,0.003551,0.05426,0.0001822,0.0003805,0.333,0.01578,1.968,0.003883,0,1
600000000,900000000,2111561443,19,227439987,0.03619,0.05334,0.06946,0.007156,0.007904,0.0542,0.0001392,0.000391,0.2429,0.01271,3.541,0.00884,0,1
600000000,900000000,2111561443,20,348673241,0.02972,0.05341,0.07007,0.005569,0.006386,0.05475,0.0001316,0.000391,0.1484,0.008499,3.256,0.008255,0,1
600000000,900000000,2111561443,21,351642820,0.02734,0.05383,0.07043,0.006226,0.007011,0.05457,0.0001078,0.0003805,0.1406,0.008209,4.176,0.0111,0,1
600000000,900000000,2111561443,22,257499086,0.03156,0.05206,0.06946,0.005371,0.006134,0.0528,8.297e-05,0.0003786,0.2371,0.01036,2.9,0.00694,0,1
600000000,900000000,2111561443,23,317489289,0.0343,0.05267,0.0697,0.002914,0.003746,0.05371,0.0001583,0.0003872,0.1687,0.01186,4.852,0.0121,0,1
600000000,900000000,2111561443,24,6566781,0.04681,0.05389,0.07092,0.002766,0.003574,0.05597,0.0001345,0.0003901,0.2397,0.009781,2.802,0.005981,0,1
600000000,900000000,2111561443,25,1760950962,0.03387,0.05389,0.07031,0.005791,0.006561,0.05475,0.0001497,0.0003815,0.2021,0.01608,3.024,0.007207,0,1
600000000,900000000,2111561443,26,1429184899,0.03973,0.05396,0.07031,0.01123,0.01198,0.05737,0.0001612,0.0003872,0.3252,0.01172,2.907,0.00626,0,1
600000000,900000000,2111561443,27,336053519,0.02878,0.05353,0.07043,0.003216,0.003983,0.05536,0.0001593,0.0003748,0.2141,0.008926,3.752,0.009358,0,1
600000000,900000000,2111561443,28,329249172,0.03778,0.05304,0.0697,0.002827,0.003601,0.05396,0.0001297,0.0003786,0.2798,0.008499,4.206,0.009241,0,1
600000000,900000000,2111561443,29,1094470,0.03137,0.05341,0.06946,0.004723,0.005478,0.05402,0.0001125,0.0003786,0.1877,0.008362,3.427,0.008064,0,1
600000000,900000000,2111561443,30,336074106,0.02505,0.05304,0.06946,0.00882,0.009583,0.05377,0.000124,0.0003843,0.1733,0.006355,3.019,0.00722,0,1
600000000,900000000,2111561443,31,1034794,0.0379,0.0531,0.0697,0.003323,0.004089,0.05414,0.0001497,0.000391,0.1868,0.01401,1.848,0.003656,0,1
600000000,900000000,2111561443,32,3890538792,0.03528,0.05365,0.07068,0.01128,0.01202,0.05676,9.632e-05,0.0003777,0.1677,0.008072,3.277,0.007972,0,1
600000000,900000000,2111561443,33,1273844,0.03003,0.05261,0.06958,0.005302,0.006119,0.05359,0.0001163,0.0003881,0.1646,0.008789,4.695,0.01205,0,1
600000000,900000000,2111561443,34,336069332,0.02643,0.05249,0.0697,0.006233,0.007011,0.05341,7.153e-05,0.000391,0.1201,0.0075,2.739,0.006451,0,1
600000000,900000000,2111561443,35,294995492,0.02786,0.05304,0.07043,0.006111,0.006882,0.0542,0.0001049,0.000392,0.1719,0.009079,2.843,0.006897,0,1
600000000,900000000,2111561443,36,294847215,0.02667,0.05267,0.07007,0.006699,0.007462,0.05579,9.727e-05,0.0003901,0.2637,0.007141,3.626,0.009129,0,1
600000000,900000000,2111561443,37,1429179596,0.02542,0.05334,0.06982,0.004494,0.005272,0.05475,9.251e-05,0.0003796,0.1636,0.007004,4.366,0.01086,0,1
600000000,900000000,2111561443,38,1157535673,0.03229,0.0531,0.07007,0.00779,0.00856,0.05518,9.823e-05,0.0003805,0.1694,0.008148,3.59,0.008218,0,1
600000000,900000000,2111561443,39,156774873,0.03186,0.0542,0.07129,0.009659,0.01042,0.05573,0.0001392,0.0003824,0.1968,0.01071,3.201,0.007803,0,1
600000000,900000000,2111561443,40,326053736,0.02829,0.05304,0.06995,0.00359,0.004372,0.0545,7.725e-05,0.0003891,0.1536,0.005714,4.451,0.01079,0,1
600000000,900000000,2111561443,41,257496026,0.03418,0.05347,0.06982,0.003975,0.004745,0.05487,0.0001068,0.0003881,0.1907,0.009995,2.755,0.006647,0,1
600000000,900000000,2111561443,42,227436327,0.02402,0.05316,0.07007,0.007614,0.008392,0.05524,8.965e-05,0.0003786,0.1516,0.007217,3.608,0.008493,0,1
600000000,900000000,2111561443,43,1269761,0.03479,0.0542,0.07104,0.004135,0.004913,0.05847,0.0001144,0.0003786,0.3691,0.01021,3.113,0.006834,0,1
600000000,900000000,2111561443,44,1093602,0.02518,0.05444,0.07153,0.006859,0.007645,0.05743,0.0001354,0.0003777,0.1545,0.01364,3.633,0.009042,0,1
600000000,900000000,2111561443,45,2424313575,0.02948,0.05304,0.06958,0.002113,0.003006,0.05408,9.632e-05,0.000392,0.1753,0.007004,3.659,0.009535,0,1
600000000,900000000,2111561443,46,3470682190,0.0296,0.05261,0.06958,0.004791,0.005577,0.05341,0.0001307,0.0003815,0.1626,0.009506,2.829,0.00678,0,1
600000000,900000000,2111561443,47,3128113767,0.02817,0.05219,0.06897,0.004074,0.004822,0.05328,0.0001287,0.0003843,0.1318,0.009933,4.578,0.01143,0,1
600000000,900000000,2111561443,48,1429144447,0.02957,0.05389,0.0708,0.006683,0.007462,0.05548,9.823e-05,0.0003824,0.1763,0.00885,2.738,0.005786,0,1
600000000,900000000,2111561443,49,478267407,0.04059,0.05176,0.0686,0.0009623,0.001812,0.05292,9.823e-05,0.0003891,0.2058,0.005569,2.838,0.006068,0,1
600000000,900000000,2111561443,50,711242,0.02466,0.05225,0.06958,0.002319,0.003071,0.05292,9.441e-05,0.0003834,0.1282,0.0075,3.853,0.009159,0,1
600000000,900000000,2111561443,51,257498611,0.02823,0.05304,0.06934,0.005051,0.005806,0.05383,8.583e-05,0.0003767,0.1409,0.009003,3.121,0.007783,0,1
600000000,900000000,2111561443,52,336026165,0.03271,0.05273,0.06982,0.005562,0.006325,0.05377,0.0001316,0.0003834,0.1223,0.008789,2.449,0.005773,0,1
600000000,900000000,2111561443,53,1404437,0.02408,0.05261,0.06958,0.005821,0.006592,0.05402,9.632e-05,0.0003796,0.1787,0.005859,3.097,0.007768,0,1
600000000,900000000,2111561443,54,336025726,0.02707,0.05426,0.07153,0.003799,0.004623,0.05597,9.537e-05,0.0003862,0.1956,0.006073,3.262,0.008419,0,1
600000000,900000000,2111561443,55,1470836956,0.02957,0.05298,0.06958,0.003204,0.00399,0.05371,0.0001001,0.0003853,0.2661,0.01443,3.527,0.008192,0,1
600000000,900000000,2111561443,56,550557141,0.02411,0.05322,0.06958,0.002533,0.003323,0.05438,0.0001011,0.0003786,0.1648,0.009003,4.857,0.01195,0,1
600000000,900000000,2111561443,57,4477664024,0.02441,0.05304,0.06982,0.005829,0.006638,0.05402,8.106e-05,0.0003767,0.2524,0.006287,4.702,0.01222,0,1
600000000,900000000,2111561443,58,400611617,0.02869,0.05365,0.07019,0.002743,0.003536,0.05481,0.0001774,0.0003815,0.135,0.009293,4.085,0.01107,0,1
600000000,900000000,2111561443,59,3890307464,0.03424,0.05249,0.06958,0.004951,0.005775,0.05414,9.632e-05,0.0003805,0.1807,0.005569,2.697,0.006058,0,1
600000000,900000000,2111561443,60,351607171,0.02625,0.05298,0.06995,0.004677,0.005432,0.05426,0.0001125,0.000392,0.229,0.006432,4.735,0.01187,0,1
600000000,900000000,2111561443,61,288775363,0.0264,0.05347,0.07007,0.001751,0.002594,0.05457,0.0001698,0.0003843,0.219,0.008789,3.741,0.009021,0,1
600000000,900000000,2111561443,62,284741020,0.04486,0.05328,0.07007,0.007408,0.008163,0.05499,0.0001888,0.0003815,0.241,0.02173,2.453,0.005166,0,1
600000000,900000000,2120383885,0,6639212,0.0001678,0.006126,0.007774,0.000227,0.0003109,0.006126,1.621e-05,5.722e-06,0.002548,0.001499,1.301,0.002362,0,0
600000000,900000000,2151136976,0,257338242,0.0004215,0.01291,0.01549,0.002586,0.002651,0.01291,0.0002022,0.002899,0.001953,0.01186,10.51,0.04802,0,1
600000000,900000000,2151136976,1,257340447,0.000515,0.01251,0.01549,0.003025,0.003086,0.01257,0.0003119,0.002899,0.01254,0.008286,5.848,0.02487,0,1
600000000,900000000,2151136976,2,227459271,0.0003796,0.0125,0.0155,0.002476,0.002541,0.01254,0.0001078,0.002899,0.00177,0.003357,3.046,0.01052,0,1
600000000,900000000,2151136976,3,351612197,0.0006065,0.01266,0.01552,0.002975,0.003033,0.01274,0.0005884,0.002899,0.002213,0.01064,11.02,0.04633,0,1
600000000,900000000,2151136976,4,770559055,0.000411,0.01253,0.0155,0.002724,0.002785,0.01254,0.0001402,0.002899,0.003719,0.003784,7.317,0.0299,0,1
600000000,900000000,2151136976,5,4820138060,0.0008469,0.01285,0.0155,0.0007229,0.000782,0.01295,0.001488,0.002899,0.01007,0.03674,,,0,1
600000000,900000000,2151136976,6,3349912040,0.000515,0.01242,0.0155,0.003101,0.003201,0.0125,0.0003605,0.002899,0.002045,0.006859,11.51,0.05168,0,1
600000000,900000000,2151136976,7,317808371,0.0006847,0.01291,0.01547,0.002705,0.002762,0.01311,0.0007191,0.002899,0.01042,0.0135,7.779,0.03253,0,1
600000000,900000000,2151505431,0,4304748811,0.0001478,0.0005169,0.001938,0.0002365,0.0004587,0.0005217,1.907e-06,1.907e-06,0.0009527,7.153e-05,2.527,0.007614,0,0
600000000,900000000,2151505431,1,924305501,0.0001669,0.0003662,0.001936,0.0001516,0.0003767,0.00037,2.861e-06,1.907e-06,0.001055,0.0002861,2.844,0.008476,0,0
600000000,900000000,2151505431,2,4873966196,0.0001717,0.0004501,0.00194,0.0004377,0.0006647,0.0004597,1.907e-06,9.537e-07,0.001852,7.153e-05,2.837,,0,0
600000000,900000000,2151505431,3,4304847115,0.0001812,0.0005341,0.001938,0.0003958,0.0006218,0.0005369,2.861e-06,9.537e-07,0.00211,7.153e-05,2.992,0.008031,0,0
600000000,900000000,2151505431,4,284739138,0.0001612,0.0005445,0.001936,0.0003586,0.0005779,0.0005484,9.537e-07,9.537e-07,0.005493,7.153e-05,2.653,0.007467,0,0
600000000,900000000,2153691877,0,788192605,0.003555,0.01541,0.02133,0.0005875,0.0007172,0.01541,3.052e-05,8.011e-05,0.05176,0.00293,7.867,0.03145,0,0
600000000,900000000,2153691877,1,6641553,0.002575,0.01569,0.02136,0.001657,0.001865,0.01569,1.049e-05,7.82e-05,0.02048,0.0003567,6.112,0.02331,0,0
600000000,900000000,2153691877,2,4304076387,0.003139,0.01572,0.02133,0.001629,0.001778,0.01575,3.147e-05,7.725e-05,0.06775,0.002857,4.46,0.01509,0,0
600000000,900000000,2153691881,0,4304076387,0.001053,0.01555,0.01749,0.0005455,0.000596,0.01555,3.719e-05,2.003e-05,0.03546,0.002285,6.928,0.02818,0,0
600000000,900000000,2153691881,1,4699732296,0.001026,0.01584,0.01746,0.0001659,0.0001898,0.01584,8.583e-06,8.011e-05,0.01398,0.0002146,9.404,0.04223,0,0
600000000,900000000,2189835419,0,336036382,0.004372,0.01508,0.01746,0.000124,0.0002613,0.01535,1.717e-05,3.433e-05,0.06311,0.001143,1.823,0.003035,0,0
600000000,900000000,2219020916,0,1436493891,0.04529,0.03528,0.0495,4.959e-05,0.0001154,0.03534,8.869e-05,1.907e-06,0.1074,0.003071,7.076,0.01887,0,0
600000000,900000000,2219020916,1,5782217,0.08276,0.06519,0.07202,7.343e-05,0.0001383,0.06531,5.15e-05,1.907e-06,0.1504,0.002857,6.067,0.01284,0,0
600000000,900000000,2219020916,2,3431823797,0.05975,0.03729,0.05042,2.289e-05,8.392e-05,0.03741,8.583e-06,1.907e-06,0.1338,0.001572,6.933,0.01742,0,0
600000000,769000000,2219020916,3,866746667,0.04938,0.03296,0.047,9.251e-05,0.0001574,0.03302,5.245e-05,9.537e-07,0.1184,0.003143,6.919,0.01753,0,0
600000000,900000000,2221332292,0,294994016,5.054e-05,0.001106,0.003868,0.0001059,0.0002985,0.001106,3.815e-06,0,0.0002356,0.0005713,3.851,0.01194,0,0
600000000,900000000,2221332292,1,372629248,6.39e-05,0.001102,0.003883,0.000102,0.000309,0.001102,4.768e-06,9.537e-07,0.0004148,0.0006428,6.971,0.02819,0,0
600000000,900000000,2221332388,0,227459279,0.0001059,0.00119,0.003883,0.0001774,0.0003748,0.00119,1.049e-05,3.815e-06,0.001122,0.001215,7.05,0.02903,0,0
600000000,900000000,2221332388,1,13,0.000124,0.001165,0.003876,0.0003366,0.0005369,0.001165,1.907e-06,2.861e-06,0.0006237,7.153e-05,8.366,0.03932,0,0
600000000,900000000,2225573296,0,6571120,0.002182,0.008194,0.00972,0.0002193,0.0002651,0.008209,5.722e-06,4.959e-05,0.03,0.0001431,6.252,0.02558,0,1
600000000,900000000,2225573296,1,38699430,0.002159,0.005569,0.005814,5.436e-05,8.202e-05,0.005608,1.717e-05,4.959e-05,0.0235,0.001143,4.757,0.01816,0,1
600000000,900000000,2225573296,2,3890524254,0,0,0,0,0,0,0,1.144e-05,0,0,,,0,1
600000000,900000000,2226478153,0,2197473448,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,2239205555,0,16918726,0.0005741,0.00515,0.007767,9.823e-05,0.0001469,0.00515,1.335e-05,3.815e-06,0.009827,0.001286,9.132,0.04127,0,0
600000000,900000000,2274376703,0,38698581,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,2274376703,1,672303,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,2274376709,0,227410339,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,2274376709,1,155127154,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,2274380521,0,16913931,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,2278253484,0,317488578,0.001444,0.002056,0.02719,0.02649,0.02682,0.002178,0.001719,0,0.02814,0.02664,15.05,0.06325,0,0
600000000,900000000,2278253484,1,6219568111,0.00139,0.00198,0.02719,0.02655,0.02689,0.002121,0.001822,0,0.01169,0.02756,15.6,0.06699,0,0
600000000,900000000,2298780147,0,4802863150,0.02963,0.01241,0.01657,0.002365,0.002689,0.0125,0.0001574,7.534e-05,0.08264,0.003784,,,0,1
600000000,900000000,2298780147,1,82713019,0.02478,0.01311,0.01834,0.002686,0.00301,0.01315,8.202e-05,7.153e-05,0.03906,0.001072,5.812,0.01468,0,1
600000000,900000000,2298780147,2,38643518,0.02829,0.01251,0.01669,0.001902,0.002224,0.01257,0.0002308,7.439e-05,0.04297,0.005714,6.9,0.01817,0,1
600000000,900000000,2298780147,3,1269411,0.03131,0.01205,0.01657,0.002289,0.002613,0.01212,0.0001211,7.629e-05,0.05109,0.003429,7.535,0.01826,0,1
600000000,900000000,2298780147,4,4302127212,0.02707,0.01335,0.01846,0.001225,0.001547,0.0134,0.0001717,7.534e-05,0.08862,0.004784,6.33,0.01663,0,1
600000000,900000000,2298780147,5,908323,0.02972,0.01164,0.01663,0.0006762,0.0009995,0.01169,8.774e-05,7.534e-05,0.07092,0.001286,6.581,0.01569,0,1
600000000,900000000,2298780147,6,227445625,0.0253,0.01259,0.01675,0.0008678,0.00119,0.01265,8.106e-05,7.629e-05,0.04688,0.0005713,6.2,0.01514,0,1
600000000,900000000,2298780147,7,13235183,0.02814,0.0132,0.01843,0.0005379,0.0008545,0.01324,0.0001936,7.534e-05,0.04688,0.003643,6.885,0.01706,0,1
600000000,900000000,2298780147,8,2849615,0.02567,0.01337,0.0184,0.001507,0.001829,0.01343,8.106e-05,7.439e-05,0.08875,0.0004282,6.617,0.01849,0,1
600000000,900000000,2298780147,9,227384856,0.02667,0.01245,0.0166,0.0003052,0.0006237,0.01253,0.000185,7.629e-05,0.07581,0.003998,6.588,0.01768,0,1
600000000,900000000,2298780147,10,1848513,0.02698,0.01297,0.01782,0.0004787,0.0007973,0.01315,8.202e-05,7.343e-05,0.078,0.0004997,6.749,0.0173,0,1
600000000,900000000,2298780147,11,6567813,0.02774,0.01259,0.01672,0.001181,0.001503,0.01265,9.537e-05,7.439e-05,0.05078,0.0009995,6.84,0.01795,0,1
600000000,900000000,2299256394,0,294771535,0.001225,0.008484,0.0116,0.0003653,0.0006933,0.008789,3.052e-05,1.812e-05,0.06006,0.001499,1.49,0.002285,0,0
600000000,900000000,2307126404,0,3671608850,0.05414,0.05615,0.08081,0.001385,0.001528,0.05688,9.537e-06,8.011e-05,0.2578,0.0004282,1.363,0.002342,0,0
600000000,900000000,2307478927,0,711896,0.02231,0.04132,0.0564,0.0002441,0.00037,0.04187,0.0001364,6.008e-05,0.2344,0.00293,0.9332,0.0007808,0,0
600000000,900000000,2307478927,1,3895742914,0.02246,0.04541,0.06061,0.0002995,0.0004435,0.04602,9.346e-05,0.0002975,0.1262,0.001429,0.8579,0.0005851,0,0
600000000,900000000,2308130196,0,906816,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,2355555091,0,1093516,4.959e-05,0.0003328,0.001936,0.0001812,0.0004044,0.0003328,5.722e-06,2.861e-06,0.0002956,0.0004282,4,0.01338,0,1
600000000,900000000,2386085568,0,4301975065,0.01849,0.00399,0.005821,0.0004797,0.0006313,0.00444,4.768e-06,3.815e-06,0.06702,7.153e-05,1.483,0.003336,0,0
600000000,900000000,2419542725,0,4476590721,0.0002518,0.0008974,0.003876,0.0007048,0.0009155,0.0009003,1.144e-05,2.861e-06,0.003105,0.001215,3.952,0.01116,0,0
600000000,900000000,2429933372,0,4802905484,0.0005875,0.01118,0.01555,0.0009365,0.001171,0.01143,1.24e-05,2.48e-05,0.06219,0.002857,2.891,,0,0
600000000,900000000,2436304495,0,41,0.000699,0.0125,0.0155,0.002625,0.002728,0.01332,0.0009489,0.002132,0.004463,0.008209,7.319,0.03354,0,1
600000000,900000000,2436304495,1,294772305,0.0005865,0.01212,0.0155,0.003574,0.003677,0.01224,0.001141,0.002171,0.002884,0.006355,5.676,0.02323,0,1
600000000,900000000,2436304495,2,4820800769,0.0007257,0.01233,0.01553,0.003342,0.003437,0.01244,0.0009012,0.002171,0.007294,0.0065,,,0,1
600000000,900000000,2436304495,3,370120947,0.0007935,0.01247,0.01553,0.003139,0.003311,0.0126,0.001219,0.002129,0.02878,0.01758,9.313,0.04348,0,1
600000000,900000000,2436304495,4,317486499,0.000783,0.01239,0.01553,0.003262,0.003368,0.01241,0.001043,0.002132,0.002811,0.01892,19.62,0.08334,0,1
600000000,900000000,2436304495,5,369002391,0.0006075,0.01228,0.01549,0.003372,0.003479,0.01237,0.001438,0.002171,0.003708,0.02078,7.044,0.03341,0,1
600000000,900000000,2436304495,6,257337634,0.0008392,0.01248,0.01553,0.003246,0.003315,0.01262,0.001156,0.002129,0.01672,0.01587,8.298,0.0372,0,1
600000000,900000000,2436304495,7,317330981,0.0006266,0.01237,0.0155,0.003162,0.003338,0.01245,0.0009708,0.002132,0.005608,0.01286,10.08,0.0458,0,1
600000000,900000000,2436304495,8,6640629,0.0008774,0.01221,0.01552,0.003479,0.003582,0.01236,0.001234,0.002167,0.006714,0.01265,17.71,0.08533,0,1
600000000,900000000,2436304495,9,351604753,0.0007277,0.01251,0.01553,0.003197,0.003304,0.01273,0.001181,0.002132,0.00972,0.02429,8.293,0.03778,0,1
600000000,900000000,2436304495,10,351635150,0.0007296,0.01256,0.01553,0.003082,0.003185,0.01273,0.001051,0.002129,0.002563,0.02557,10.04,0.04536,0,1
600000000,900000000,2436304495,11,1269850,0.0007496,0.01222,0.01553,0.00243,0.002602,0.01233,0.001083,0.002171,0.002987,0.01036,8.779,0.03941,0,1
600000000,900000000,2436304495,12,376261457,0.0006838,0.01237,0.01553,0.003273,0.00338,0.01254,0.0009031,0.002132,0.002522,0.01535,18.48,0.09043,0,1
600000000,900000000,2436304495,13,351617798,0.0007849,0.01241,0.01553,0.003242,0.003399,0.01263,0.00102,0.002132,0.003025,0.01028,13.69,0.06258,0,1
600000000,900000000,2436304495,14,1093967498,0.0006208,0.0125,0.0155,0.003139,0.003311,0.01268,0.001013,0.002132,0.002373,0.01028,7.391,0.03458,0,1
600000000,900000000,2436304495,15,317468365,0.0006599,0.01248,0.0155,0.003201,0.003311,0.01297,0.001083,0.002132,0.003647,0.01436,17.39,0.09495,0,1
600000000,900000000,2436304513,0,998338022,0.01202,0.01151,0.01553,0.0005713,0.001066,0.01161,2.67e-05,4.387e-05,0.0332,0.001785,5.209,0.01799,0,1
600000000,900000000,2436304513,1,8053584,0.01257,0.01173,0.01553,0.0007563,0.001297,0.01178,2.956e-05,4.387e-05,0.0285,0.001429,5.456,0.0195,0,1
600000000,900000000,2436304513,2,929587440,0.0126,0.01085,0.01553,0.0005074,0.0009708,0.01093,4.196e-05,4.387e-05,0.03003,0.001999,5.547,0.02003,0,1
600000000,900000000,2436304513,3,2357644740,0.01222,0.01126,0.01553,0.001545,0.002277,0.01134,3.624e-05,4.387e-05,0.09082,0.003643,5.102,0.01845,0,1
600000000,900000000,2436304513,4,1824843125,0.01192,0.005341,0.009705,0.001598,0.00248,0.005409,4.578e-05,4.292e-05,0.03003,0.004288,5.263,0.01849,0,1
600000000,900000000,2436304513,5,904510,0.01382,0.005074,0.007744,0.0006113,0.00135,0.00515,2.861e-05,4.196e-05,0.03723,0.002071,5.918,0.01956,0,1
600000000,900000000,2436304513,6,5297295004,0.0126,0.003952,0.007744,0.001064,0.001917,0.004051,2.766e-05,3.242e-05,0.03131,0.00243,5.149,0.01773,0,1
600000000,900000000,2436304513,7,336030339,6.771e-05,0.0004177,0.00194,0.0002337,0.0003805,0.0004177,8.583e-06,2.48e-05,0.000886,0.0009995,6.635,0.02806,0,1
600000000,900000000,2436304513,8,336069481,6.104e-05,0.0004816,0.001938,0.0002565,0.0004797,0.0004816,1.621e-05,2.67e-05,0.0009089,0.001429,12.04,0.05874,0,1
600000000,900000000,2436304513,9,257351342,7.057e-05,0.000495,0.002934,0.0003157,0.0005283,0.000495,1.049e-05,2.766e-05,0.00256,0.001215,14.6,0.0679,0,1
600000000,900000000,2436304513,10,2787061821,6.294e-05,0.0004911,0.001934,0.0002766,0.0004978,0.0004921,4.768e-06,2.575e-05,0.003353,0.0004997,21.51,0.105,0,1
600000000,900000000,2436304513,11,2197473538,6.676e-05,0.0004263,0.001944,0.0002842,0.0004339,0.0004272,4.768e-06,2.67e-05,0.002048,0.0006428,21.7,0.1011,0,1
600000000,900000000,2436304513,12,13010154,6.008e-05,0.000514,0.00194,0.0002861,0.0005455,0.000515,1.24e-05,2.48e-05,0.0009041,0.001358,14.8,0.07335,0,1
600000000,900000000,2437926070,0,902892,0.006668,0.1145,0.1477,0.001101,0.001846,0.1147,5.054e-05,0.0003719,0.06323,0.004715,3.152,0.008351,0,1
600000000,900000000,2437926070,1,17194371,0.008484,0.1311,0.1533,0.005714,0.006683,0.1313,4.196e-05,0.0003815,0.07959,0.001999,3.184,0.007199,0,1
600000000,900000000,2437926070,2,6565346,0.01459,0.1316,0.1538,0.001591,0.002338,0.1321,7.248e-05,0.0003729,0.09375,0.006859,3.316,0.005443,0,1
600000000,900000000,2437926070,3,1437822781,0.008972,0.1243,0.1533,0.007675,0.008423,0.126,5.436e-05,0.0003805,0.09814,0.004074,3.084,0.006878,0,1
600000000,900000000,2437926070,4,1436666971,0.006813,0.1215,0.1533,0.006065,0.006821,0.1218,4.673e-05,0.0003805,0.05573,0.002285,2.801,0.005908,0,1
600000000,900000000,2437926070,5,4477598268,0.01114,0.1287,0.1536,0.003727,0.004471,0.1313,5.627e-05,0.0003824,0.1067,0.003998,1.312,0.002069,0,1
600000000,900000000,2437926070,6,2136305654,0.006073,0.1235,0.1536,0.004311,0.005058,0.1238,3.624e-05,0.0003777,0.07092,0.001928,2.995,0.0068,0,1
600000000,900000000,2437926070,7,4479344476,0.02216,0.1217,0.1531,0.002861,0.003609,0.1289,6.58e-05,0.0003719,0.1543,0.002857,1.67,0.002154,0,1
600000000,900000000,2437926070,8,3648243342,0.00666,0.1304,0.1536,0.004456,0.005203,0.1309,5.245e-05,0.0003805,0.06824,0.003216,2.643,0.00587,0,1
600000000,900000000,2437926070,9,3230890260,0.008514,0.1134,0.1458,0.0008564,0.001593,0.1136,3.815e-05,0.0003843,0.07861,0.00243,3.075,0.006876,0,1
600000000,900000000,2437926070,10,567752,0.01015,0.135,0.1536,0.004318,0.005058,0.1353,4.864e-05,0.0003777,0.07117,0.003643,1.663,0.003063,0,1
600000000,900000000,2437926070,11,5015725340,0.008087,0.123,0.1536,0.009277,0.01015,0.1232,4.101e-05,0.0003777,0.09668,0.002285,,,0,1
600000000,900000000,2437926070,12,284754569,0.006348,0.1235,0.1536,0.001257,0.002007,0.1239,4.387e-05,0.0003824,0.07471,0.002716,2.663,0.005827,0,1
600000000,900000000,2437926070,13,9831648,0.009125,0.1161,0.1479,0.002445,0.003193,0.1165,5.054e-05,0.0003872,0.08203,0.002644,2.771,0.006413,0,1
600000000,900000000,2437926070,14,6568401,0.03137,0.1279,0.1533,0.002476,0.00322,0.1353,9.918e-05,0.0003862,0.1553,0.009354,1.454,0.001343,0,1
600000000,900000000,2437926070,15,1436302995,0.008789,0.1333,0.1536,0.002392,0.003139,0.1338,5.245e-05,0.0003805,0.1016,0.003357,2.788,0.006163,0,1
600000000,900000000,2437926070,16,5015682200,0.009338,0.125,0.1536,0.002907,0.003658,0.1252,7.248e-05,0.0003843,0.06372,0.005646,,,0,1
